datetime,count
2012-01-20 22:00:00,85.961075
2012-01-20 23:00:00,43.853516
2012-01-21 00:00:00,45.06099
2012-01-21 01:00:00,46.70388
2012-01-21 02:00:00,35.284073
2012-01-21 03:00:00,15.722141
2012-01-21 04:00:00,4.2071815
2012-01-21 05:00:00,3.627298
2012-01-21 06:00:00,7.4445553
2012-01-21 07:00:00,29.897148
2012-01-21 08:00:00,69.21866
2012-01-21 09:00:00,112.60838
2012-01-21 10:00:00,118.47138
2012-01-21 11:00:00,197.11218
2012-01-21 12:00:00,227.72238
2012-01-21 13:00:00,218.50485
2012-01-21 14:00:00,137.94252
2012-01-21 15:00:00,138.78685
2012-01-21 16:00:00,185.26999
2012-01-21 17:00:00,155.89137
2012-01-21 18:00:00,149.93271
2012-01-21 19:00:00,116.11366
2012-01-21 20:00:00,95.196724
2012-01-21 21:00:00,76.30708
2012-01-21 22:00:00,69.47477
2012-01-21 23:00:00,57.328026
2012-01-22 00:00:00,56.042633
2012-01-22 01:00:00,46.903297
2012-01-22 02:00:00,41.67858
2012-01-22 03:00:00,18.385395
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,1.6667566
2012-01-22 06:00:00,4.7904215
2012-01-22 07:00:00,17.579573
2012-01-22 08:00:00,43.40421
2012-01-22 09:00:00,86.896545
2012-01-22 10:00:00,134.56177
2012-01-22 11:00:00,102.37772
2012-01-22 12:00:00,196.18396
2012-01-22 13:00:00,213.11777
2012-01-22 14:00:00,176.27849
2012-01-22 15:00:00,177.10799
2012-01-22 16:00:00,165.8761
2012-01-22 17:00:00,146.22829
2012-01-22 18:00:00,119.69888
2012-01-22 19:00:00,102.20197
2012-01-22 20:00:00,73.34537
2012-01-22 21:00:00,57.29654
2012-01-22 22:00:00,61.51223
2012-01-22 23:00:00,38.174736
2012-01-23 00:00:00,15.218046
2012-01-23 01:00:00,6.0255704
2012-01-23 02:00:00,2.4028363
2012-01-23 03:00:00,2.2910242
2012-01-23 04:00:00,1.3043401
2012-01-23 05:00:00,13.903486
2012-01-23 06:00:00,73.03165
2012-01-23 07:00:00,121.60687
2012-01-23 08:00:00,247.43982
2012-01-23 09:00:00,214.23152
2012-01-23 10:00:00,101.70345
2012-01-23 11:00:00,104.14087
2012-01-23 12:00:00,116.33852
2012-01-23 13:00:00,80.59973
2012-01-23 14:00:00,71.90288
2012-01-23 15:00:00,107.16547
2012-01-23 16:00:00,145.07341
2012-01-23 17:00:00,231.634
2012-01-23 18:00:00,241.71194
2012-01-23 19:00:00,195.64154
2012-01-23 20:00:00,129.99222
2012-01-23 21:00:00,92.852295
2012-01-23 22:00:00,58.903915
2012-01-23 23:00:00,19.97676
2012-01-24 00:00:00,16.510664
2012-01-24 01:00:00,4.3265424
2012-01-24 02:00:00,1.9420145
2012-01-24 03:00:00,1.8554666
2012-01-24 04:00:00,4.599426
2012-01-24 05:00:00,18.231958
2012-01-24 06:00:00,80.08987
2012-01-24 07:00:00,251.42175
2012-01-24 08:00:00,463.69974
2012-01-24 09:00:00,227.11288
2012-01-24 10:00:00,121.42673
2012-01-24 11:00:00,120.591286
2012-01-24 12:00:00,134.32614
2012-01-24 13:00:00,131.58963
2012-01-24 14:00:00,116.3447
2012-01-24 15:00:00,145.35956
2012-01-24 16:00:00,223.66183
2012-01-24 17:00:00,458.5842
2012-01-24 18:00:00,420.1131
2012-01-24 19:00:00,318.56223
2012-01-24 20:00:00,181.72272
2012-01-24 21:00:00,143.14087
2012-01-24 22:00:00,96.705246
2012-01-24 23:00:00,51.644905
2012-01-25 00:00:00,19.685566
2012-01-25 01:00:00,9.990416
2012-01-25 02:00:00,5.9241524
2012-01-25 03:00:00,3.1477032
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,16.824017
2012-01-25 06:00:00,87.92539
2012-01-25 07:00:00,245.96306
2012-01-25 08:00:00,457.7683
2012-01-25 09:00:00,227.21082
2012-01-25 10:00:00,101.22157
2012-01-25 11:00:00,102.72764
2012-01-25 12:00:00,153.79878
2012-01-25 13:00:00,148.89694
2012-01-25 14:00:00,128.79614
2012-01-25 15:00:00,153.44974
2012-01-25 16:00:00,211.17471
2012-01-25 17:00:00,412.50195
2012-01-25 18:00:00,379.6015
2012-01-25 19:00:00,263.08096
2012-01-25 20:00:00,183.57178
2012-01-25 21:00:00,139.64798
2012-01-25 22:00:00,108.1423
2012-01-25 23:00:00,47.153114
2012-01-26 00:00:00,22.556643
2012-01-26 01:00:00,9.277521
2012-01-26 02:00:00,6.1501245
2012-01-26 03:00:00,4.8876543
2012-01-26 04:00:00,4.539844
2012-01-26 05:00:00,20.485973
2012-01-26 06:00:00,88.20288
2012-01-26 07:00:00,256.9713
2012-01-26 08:00:00,480.626
2012-01-26 09:00:00,239.97244
2012-01-26 10:00:00,110.14139
2012-01-26 11:00:00,119.93524
2012-01-26 12:00:00,146.72125
2012-01-26 13:00:00,143.95682
2012-01-26 14:00:00,131.57205
2012-01-26 15:00:00,154.46631
2012-01-26 16:00:00,212.12933
2012-01-26 17:00:00,425.95483
2012-01-26 18:00:00,434.88403
2012-01-26 19:00:00,290.95605
2012-01-26 20:00:00,191.30685
2012-01-26 21:00:00,152.69731
2012-01-26 22:00:00,120.511154
2012-01-26 23:00:00,66.91537
2012-01-27 00:00:00,35.867905
2012-01-27 01:00:00,16.152723
2012-01-27 02:00:00,16.965822
2012-01-27 03:00:00,3.849055
2012-01-27 04:00:00,2.8556595
2012-01-27 05:00:00,14.413883
2012-01-27 06:00:00,79.474625
2012-01-27 07:00:00,219.98177
2012-01-27 08:00:00,285.57562
2012-01-27 09:00:00,149.48029
2012-01-27 10:00:00,95.87286
2012-01-27 11:00:00,147.54514
2012-01-27 12:00:00,190.28387
2012-01-27 13:00:00,225.80312
2012-01-27 14:00:00,207.72723
2012-01-27 15:00:00,212.11807
2012-01-27 16:00:00,269.27145
2012-01-27 17:00:00,444.9641
2012-01-27 18:00:00,373.9386
2012-01-27 19:00:00,248.72116
2012-01-27 20:00:00,161.53572
2012-01-27 21:00:00,119.86597
2012-01-27 22:00:00,102.17328
2012-01-27 23:00:00,72.93865
2012-01-28 00:00:00,60.92728
2012-01-28 01:00:00,52.344017
2012-01-28 02:00:00,38.952393
2012-01-28 03:00:00,18.682667
2012-01-28 04:00:00,5.7904468
2012-01-28 05:00:00,7.6216164
2012-01-28 06:00:00,11.854507
2012-01-28 07:00:00,38.8657
2012-01-28 08:00:00,86.89675
2012-01-28 09:00:00,137.17975
2012-01-28 10:00:00,189.25943
2012-01-28 11:00:00,251.35959
2012-01-28 12:00:00,255.93106
2012-01-28 13:00:00,313.336
2012-01-28 14:00:00,332.2707
2012-01-28 15:00:00,342.14117
2012-01-28 16:00:00,375.60785
2012-01-28 17:00:00,304.62863
2012-01-28 18:00:00,264.3157
2012-01-28 19:00:00,193.92148
2012-01-28 20:00:00,145.87369
2012-01-28 21:00:00,106.99066
2012-01-28 22:00:00,106.036224
2012-01-28 23:00:00,80.896866
2012-01-29 00:00:00,67.90028
2012-01-29 01:00:00,57.713223
2012-01-29 02:00:00,49.564438
2012-01-29 03:00:00,23.758852
2012-01-29 04:00:00,1.2247385
2012-01-29 05:00:00,2.1961157
2012-01-29 06:00:00,8.140186
2012-01-29 07:00:00,26.315434
2012-01-29 08:00:00,49.68628
2012-01-29 09:00:00,89.46369
2012-01-29 10:00:00,175.0883
2012-01-29 11:00:00,197.64798
2012-01-29 12:00:00,263.75122
2012-01-29 13:00:00,265.98172
2012-01-29 14:00:00,250.2384
2012-01-29 15:00:00,289.89352
2012-01-29 16:00:00,255.66391
2012-01-29 17:00:00,207.02882
2012-01-29 18:00:00,160.60696
2012-01-29 19:00:00,129.71703
2012-01-29 20:00:00,91.879944
2012-01-29 21:00:00,74.59395
2012-01-29 22:00:00,53.015724
2012-01-29 23:00:00,37.008457
2012-01-30 00:00:00,35.15365
2012-01-30 01:00:00,8.710168
2012-01-30 02:00:00,6.327242
2012-01-30 03:00:00,2.2144525
2012-01-30 04:00:00,1.5747374
2012-01-30 05:00:00,14.905699
2012-01-30 06:00:00,79.497604
2012-01-30 07:00:00,225.16049
2012-01-30 08:00:00,414.7567
2012-01-30 09:00:00,208.63812
2012-01-30 10:00:00,101.34303
2012-01-30 11:00:00,105.4017
2012-01-30 12:00:00,142.53839
2012-01-30 13:00:00,138.89664
2012-01-30 14:00:00,131.53754
2012-01-30 15:00:00,147.13596
2012-01-30 16:00:00,203.39598
2012-01-30 17:00:00,403.1418
2012-01-30 18:00:00,393.72717
2012-01-30 19:00:00,265.22235
2012-01-30 20:00:00,184.97183
2012-01-30 21:00:00,135.41039
2012-01-30 22:00:00,72.2354
2012-01-30 23:00:00,33.502792
2012-01-31 00:00:00,20.633053
2012-01-31 01:00:00,7.489904
2012-01-31 02:00:00,7.0588703
2012-01-31 03:00:00,3.797329
2012-01-31 04:00:00,2.3012729
2012-01-31 05:00:00,20.034204
2012-01-31 06:00:00,88.268585
2012-01-31 07:00:00,250.34717
2012-01-31 08:00:00,465.5729
2012-01-31 09:00:00,229.90393
2012-01-31 10:00:00,117.09456
2012-01-31 11:00:00,135.98686
2012-01-31 12:00:00,162.33203
2012-01-31 13:00:00,175.21739
2012-01-31 14:00:00,157.23811
2012-01-31 15:00:00,178.4501
2012-01-31 16:00:00,262.2081
2012-01-31 17:00:00,523.92664
2012-01-31 18:00:00,511.66867
2012-01-31 19:00:00,328.6259
2012-01-31 20:00:00,205.1533
2012-01-31 21:00:00,170.5068
2012-01-31 22:00:00,111.558426
2012-01-31 23:00:00,58.905045
2012-02-20 00:00:00,42.92639
2012-02-20 01:00:00,34.4678
2012-02-20 02:00:00,26.977364
2012-02-20 03:00:00,18.457333
2012-02-20 05:00:00,20.345335
2012-02-20 06:00:00,31.756388
2012-02-20 07:00:00,90.24683
2012-02-20 08:00:00,188.1023
2012-02-20 09:00:00,154.6065
2012-02-20 10:00:00,154.71278
2012-02-20 11:00:00,179.11682
2012-02-20 12:00:00,203.77316
2012-02-20 13:00:00,221.11487
2012-02-20 14:00:00,231.70987
2012-02-20 15:00:00,250.22426
2012-02-20 16:00:00,265.96042
2012-02-20 17:00:00,312.3899
2012-02-20 18:00:00,274.491
2012-02-20 19:00:00,206.21606
2012-02-20 20:00:00,149.0705
2012-02-20 21:00:00,120.7959
2012-02-20 22:00:00,88.02513
2012-02-20 23:00:00,34.365593
2012-02-21 00:00:00,15.539431
2012-02-21 01:00:00,3.342354
2012-02-21 02:00:00,0.8407953
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,17.335331
2012-02-21 06:00:00,84.371086
2012-02-21 07:00:00,253.04662
2012-02-21 08:00:00,474.84528
2012-02-21 09:00:00,246.94867
2012-02-21 10:00:00,102.00635
2012-02-21 11:00:00,104.60215
2012-02-21 12:00:00,137.4083
2012-02-21 13:00:00,147.61441
2012-02-21 14:00:00,117.92943
2012-02-21 15:00:00,146.53287
2012-02-21 16:00:00,221.35815
2012-02-21 17:00:00,453.6625
2012-02-21 18:00:00,446.33514
2012-02-21 19:00:00,288.32434
2012-02-21 20:00:00,194.00102
2012-02-21 21:00:00,147.42523
2012-02-21 22:00:00,94.96109
2012-02-21 23:00:00,53.295227
2012-02-22 00:00:00,24.296436
2012-02-22 01:00:00,10.804202
2012-02-22 02:00:00,4.0586133
2012-02-22 03:00:00,2.7994766
2012-02-22 04:00:00,3.6462798
2012-02-22 05:00:00,21.912361
2012-02-22 06:00:00,95.49826
2012-02-22 07:00:00,285.60657
2012-02-22 08:00:00,523.078
2012-02-22 09:00:00,256.1561
2012-02-22 10:00:00,115.970566
2012-02-22 11:00:00,136.4576
2012-02-22 12:00:00,164.70206
2012-02-22 13:00:00,166.00058
2012-02-22 14:00:00,147.28494
2012-02-22 15:00:00,188.34952
2012-02-22 16:00:00,268.48517
2012-02-22 17:00:00,531.8793
2012-02-22 18:00:00,480.42957
2012-02-22 19:00:00,318.57916
2012-02-22 20:00:00,210.26852
2012-02-22 21:00:00,166.75786
2012-02-22 22:00:00,108.2605
2012-02-22 23:00:00,62.235027
2012-02-23 00:00:00,31.487667
2012-02-23 01:00:00,13.926655
2012-02-23 02:00:00,12.327549
2012-02-23 03:00:00,0.5034967
2012-02-23 04:00:00,5.523225
2012-02-23 05:00:00,25.058075
2012-02-23 06:00:00,99.951904
2012-02-23 07:00:00,284.01373
2012-02-23 08:00:00,525.8351
2012-02-23 09:00:00,253.8417
2012-02-23 10:00:00,126.03177
2012-02-23 11:00:00,153.40218
2012-02-23 12:00:00,197.09915
2012-02-23 13:00:00,204.03725
2012-02-23 14:00:00,177.42712
2012-02-23 15:00:00,201.7403
2012-02-23 16:00:00,293.54388
2012-02-23 17:00:00,550.00946
2012-02-23 18:00:00,539.7322
2012-02-23 19:00:00,349.0239
2012-02-23 20:00:00,242.56909
2012-02-23 21:00:00,185.67871
2012-02-23 22:00:00,134.5629
2012-02-23 23:00:00,75.781006
2012-02-24 00:00:00,45.201553
2012-02-24 01:00:00,26.895487
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,11.500381
2012-02-24 04:00:00,8.967999
2012-02-24 05:00:00,21.131962
2012-02-24 06:00:00,92.039474
2012-02-24 07:00:00,255.71356
2012-02-24 08:00:00,477.3645
2012-02-24 09:00:00,146.35
2012-02-24 10:00:00,83.8165
2012-02-24 11:00:00,144.69962
2012-02-24 12:00:00,189.86615
2012-02-24 13:00:00,183.83691
2012-02-24 14:00:00,165.09584
2012-02-24 15:00:00,99.40917
2012-02-24 16:00:00,127.61734
2012-02-24 17:00:00,224.69553
2012-02-24 18:00:00,304.25543
2012-02-24 19:00:00,259.02344
2012-02-24 20:00:00,186.74716
2012-02-24 21:00:00,131.95436
2012-02-24 22:00:00,104.08067
2012-02-24 23:00:00,74.93005
2012-02-25 00:00:00,76.03865
2012-02-25 01:00:00,58.418327
2012-02-25 02:00:00,43.43716
2012-02-25 03:00:00,15.4042
2012-02-25 04:00:00,8.39865
2012-02-25 05:00:00,10.753514
2012-02-25 06:00:00,16.876617
2012-02-25 07:00:00,44.68445
2012-02-25 08:00:00,77.344536
2012-02-25 09:00:00,80.56657
2012-02-25 10:00:00,197.0098
2012-02-25 11:00:00,225.89714
2012-02-25 12:00:00,258.09177
2012-02-25 13:00:00,292.40826
2012-02-25 14:00:00,267.1463
2012-02-25 15:00:00,300.49753
2012-02-25 16:00:00,244.87622
2012-02-25 17:00:00,213.25739
2012-02-25 18:00:00,156.02927
2012-02-25 19:00:00,133.6337
2012-02-25 20:00:00,98.19952
2012-02-25 21:00:00,86.18369
2012-02-25 22:00:00,82.59405
2012-02-25 23:00:00,66.46054
2012-02-26 00:00:00,62.49789
2012-02-26 01:00:00,56.160683
2012-02-26 02:00:00,47.471447
2012-02-26 03:00:00,24.612833
2012-02-26 04:00:00,8.632589
2012-02-26 05:00:00,2.3489752
2012-02-26 06:00:00,6.738228
2012-02-26 07:00:00,14.239642
2012-02-26 08:00:00,40.09957
2012-02-26 09:00:00,84.277985
2012-02-26 10:00:00,181.53232
2012-02-26 11:00:00,214.85208
2012-02-26 12:00:00,286.64734
2012-02-26 13:00:00,297.00604
2012-02-26 14:00:00,306.57245
2012-02-26 15:00:00,320.86218
2012-02-26 16:00:00,302.4734
2012-02-26 17:00:00,248.25308
2012-02-26 18:00:00,197.05971
2012-02-26 19:00:00,145.00604
2012-02-26 20:00:00,93.04152
2012-02-26 21:00:00,69.66198
2012-02-26 22:00:00,60.77082
2012-02-26 23:00:00,39.40438
2012-02-27 00:00:00,18.71254
2012-02-27 01:00:00,5.8743267
2012-02-27 02:00:00,1.6830069
2012-02-27 03:00:00,3.0182147
2012-02-27 04:00:00,3.5573506
2012-02-27 05:00:00,20.108051
2012-02-27 06:00:00,79.74461
2012-02-27 07:00:00,247.35397
2012-02-27 08:00:00,454.91397
2012-02-27 09:00:00,235.83096
2012-02-27 10:00:00,108.999084
2012-02-27 11:00:00,133.02054
2012-02-27 12:00:00,167.08327
2012-02-27 13:00:00,165.61105
2012-02-27 14:00:00,157.8616
2012-02-27 15:00:00,187.97337
2012-02-27 16:00:00,264.9137
2012-02-27 17:00:00,524.0736
2012-02-27 18:00:00,506.1053
2012-02-27 19:00:00,330.25598
2012-02-27 20:00:00,225.4779
2012-02-27 21:00:00,168.29857
2012-02-27 22:00:00,102.56234
2012-02-27 23:00:00,46.74569
2012-02-28 00:00:00,30.154194
2012-02-28 01:00:00,14.2408695
2012-02-28 02:00:00,6.590229
2012-02-28 03:00:00,4.4805856
2012-02-28 04:00:00,6.498891
2012-02-28 05:00:00,25.955326
2012-02-28 06:00:00,92.332596
2012-02-28 07:00:00,256.2606
2012-02-28 08:00:00,470.19257
2012-02-28 09:00:00,237.50139
2012-02-28 10:00:00,107.789276
2012-02-28 11:00:00,134.27208
2012-02-28 12:00:00,170.08655
2012-02-28 13:00:00,169.15771
2012-02-28 14:00:00,154.51297
2012-02-28 15:00:00,189.25458
2012-02-28 16:00:00,261.4071
2012-02-28 17:00:00,516.99426
2012-02-28 18:00:00,502.6151
2012-02-28 19:00:00,328.67688
2012-02-28 20:00:00,207.90881
2012-02-28 21:00:00,147.16304
2012-02-28 22:00:00,106.25263
2012-02-28 23:00:00,59.528576
2012-02-29 00:00:00,26.720829
2012-02-29 01:00:00,8.333099
2012-02-29 02:00:00,7.6801186
2012-02-29 03:00:00,2.5726123
2012-02-29 05:00:00,23.004356
2012-02-29 06:00:00,90.30009
2012-02-29 07:00:00,262.664
2012-02-29 08:00:00,502.19885
2012-02-29 09:00:00,142.91568
2012-02-29 10:00:00,56.926292
2012-02-29 11:00:00,74.34755
2012-02-29 12:00:00,63.39586
2012-02-29 13:00:00,125.69092
2012-02-29 14:00:00,108.10484
2012-02-29 15:00:00,120.25812
2012-02-29 16:00:00,97.05388
2012-02-29 17:00:00,330.20044
2012-02-29 18:00:00,271.39148
2012-02-29 19:00:00,267.0915
2012-02-29 20:00:00,142.79816
2012-02-29 21:00:00,111.42782
2012-02-29 22:00:00,54.645
2012-02-29 23:00:00,30.257843
2012-03-20 00:00:00,28.126707
2012-03-20 01:00:00,13.623192
2012-03-20 02:00:00,8.888828
2012-03-20 03:00:00,3.8271694
2012-03-20 04:00:00,7.7395153
2012-03-20 05:00:00,23.66156
2012-03-20 06:00:00,102.002045
2012-03-20 07:00:00,156.45935
2012-03-20 08:00:00,589.9313
2012-03-20 09:00:00,334.51764
2012-03-20 10:00:00,184.22626
2012-03-20 11:00:00,195.15826
2012-03-20 12:00:00,244.17905
2012-03-20 13:00:00,241.62457
2012-03-20 14:00:00,205.91888
2012-03-20 15:00:00,237.34781
2012-03-20 16:00:00,364.1548
2012-03-20 17:00:00,707.9048
2012-03-20 18:00:00,684.09534
2012-03-20 19:00:00,505.49945
2012-03-20 20:00:00,335.1441
2012-03-20 21:00:00,232.39258
2012-03-20 22:00:00,164.41695
2012-03-20 23:00:00,78.60725
2012-03-21 00:00:00,33.675117
2012-03-21 01:00:00,17.06306
2012-03-21 02:00:00,9.341641
2012-03-21 03:00:00,7.0716686
2012-03-21 04:00:00,6.6079817
2012-03-21 05:00:00,27.958885
2012-03-21 06:00:00,99.73523
2012-03-21 07:00:00,198.12515
2012-03-21 08:00:00,364.44897
2012-03-21 09:00:00,342.68927
2012-03-21 10:00:00,181.72012
2012-03-21 11:00:00,189.30754
2012-03-21 12:00:00,216.93616
2012-03-21 13:00:00,186.84886
2012-03-21 14:00:00,178.14624
2012-03-21 15:00:00,195.21663
2012-03-21 16:00:00,346.6779
2012-03-21 17:00:00,672.8405
2012-03-21 18:00:00,670.50085
2012-03-21 19:00:00,508.5456
2012-03-21 20:00:00,330.30078
2012-03-21 21:00:00,236.68817
2012-03-21 22:00:00,182.56563
2012-03-21 23:00:00,97.856155
2012-03-22 00:00:00,42.321
2012-03-22 01:00:00,20.344051
2012-03-22 02:00:00,11.741586
2012-03-22 03:00:00,7.9182835
2012-03-22 04:00:00,6.892585
2012-03-22 05:00:00,22.079636
2012-03-22 06:00:00,103.31364
2012-03-22 07:00:00,358.6985
2012-03-22 08:00:00,627.6258
2012-03-22 09:00:00,328.01962
2012-03-22 10:00:00,184.91771
2012-03-22 11:00:00,194.0105
2012-03-22 12:00:00,235.3014
2012-03-22 13:00:00,251.40527
2012-03-22 14:00:00,231.07864
2012-03-22 15:00:00,269.36792
2012-03-22 16:00:00,376.68256
2012-03-22 17:00:00,730.1216
2012-03-22 18:00:00,736.653
2012-03-22 19:00:00,525.11926
2012-03-22 20:00:00,364.82184
2012-03-22 21:00:00,266.7691
2012-03-22 22:00:00,196.79034
2012-03-22 23:00:00,132.54501
2012-03-23 00:00:00,55.754356
2012-03-23 01:00:00,27.140879
2012-03-23 02:00:00,16.275877
2012-03-23 03:00:00,8.56471
2012-03-23 04:00:00,5.582638
2012-03-23 05:00:00,21.85866
2012-03-23 06:00:00,104.57442
2012-03-23 07:00:00,328.70258
2012-03-23 08:00:00,584.6255
2012-03-23 09:00:00,340.85464
2012-03-23 10:00:00,230.44185
2012-03-23 11:00:00,249.64444
2012-03-23 12:00:00,361.6468
2012-03-23 13:00:00,364.94965
2012-03-23 14:00:00,345.80023
2012-03-23 15:00:00,374.28735
2012-03-23 16:00:00,503.86273
2012-03-23 17:00:00,736.80994
2012-03-23 18:00:00,678.1757
2012-03-23 19:00:00,473.21143
2012-03-23 20:00:00,353.2716
2012-03-23 21:00:00,281.55652
2012-03-23 22:00:00,234.99283
2012-03-23 23:00:00,158.13965
2012-03-24 00:00:00,100.06162
2012-03-24 01:00:00,87.940704
2012-03-24 02:00:00,64.084114
2012-03-24 03:00:00,30.161587
2012-03-24 04:00:00,17.34729
2012-03-24 05:00:00,28.2976
2012-03-24 06:00:00,44.551533
2012-03-24 07:00:00,100.23735
2012-03-24 08:00:00,189.83759
2012-03-24 09:00:00,307.36642
2012-03-24 10:00:00,402.43597
2012-03-24 11:00:00,472.63632
2012-03-24 12:00:00,347.6713
2012-03-24 13:00:00,341.9965
2012-03-24 14:00:00,333.07635
2012-03-24 15:00:00,303.69955
2012-03-24 16:00:00,272.17737
2012-03-24 17:00:00,243.59094
2012-03-24 18:00:00,249.85583
2012-03-24 19:00:00,225.64102
2012-03-24 20:00:00,158.54767
2012-03-24 21:00:00,134.09985
2012-03-24 22:00:00,93.94603
2012-03-24 23:00:00,112.98099
2012-03-25 00:00:00,71.888214
2012-03-25 01:00:00,63.838684
2012-03-25 02:00:00,44.692474
2012-03-25 03:00:00,17.851292
2012-03-25 04:00:00,7.5710554
2012-03-25 05:00:00,4.4452796
2012-03-25 06:00:00,7.291019
2012-03-25 07:00:00,29.546108
2012-03-25 08:00:00,85.94172
2012-03-25 09:00:00,184.57983
2012-03-25 10:00:00,295.79083
2012-03-25 11:00:00,345.0149
2012-03-25 12:00:00,413.36642
2012-03-25 13:00:00,451.90216
2012-03-25 14:00:00,418.52713
2012-03-25 15:00:00,417.02206
2012-03-25 16:00:00,415.6822
2012-03-25 17:00:00,440.34412
2012-03-25 18:00:00,395.7063
2012-03-25 19:00:00,310.2937
2012-03-25 20:00:00,196.63889
2012-03-25 21:00:00,146.82742
2012-03-25 22:00:00,107.328415
2012-03-25 23:00:00,64.804054
2012-03-26 00:00:00,33.728508
2012-03-26 01:00:00,17.599316
2012-03-26 02:00:00,5.483737
2012-03-26 03:00:00,6.732972
2012-03-26 04:00:00,6.601587
2012-03-26 05:00:00,25.01079
2012-03-26 06:00:00,109.49303
2012-03-26 07:00:00,377.92883
2012-03-26 08:00:00,634.4242
2012-03-26 09:00:00,310.6949
2012-03-26 10:00:00,194.8598
2012-03-26 11:00:00,214.79318
2012-03-26 12:00:00,266.64023
2012-03-26 13:00:00,259.4484
2012-03-26 14:00:00,242.54675
2012-03-26 15:00:00,259.07703
2012-03-26 16:00:00,347.7304
2012-03-26 17:00:00,637.2119
2012-03-26 18:00:00,591.2681
2012-03-26 19:00:00,428.68134
2012-03-26 20:00:00,267.32565
2012-03-26 21:00:00,178.28123
2012-03-26 22:00:00,119.234215
2012-03-26 23:00:00,65.48635
2012-03-27 00:00:00,28.532806
2012-03-27 01:00:00,9.570524
2012-03-27 02:00:00,1.1446551
2012-03-27 03:00:00,0.6177044
2012-03-27 04:00:00,0.15953296
2012-03-27 05:00:00,17.975218
2012-03-27 06:00:00,87.47197
2012-03-27 07:00:00,327.90277
2012-03-27 08:00:00,607.4667
2012-03-27 09:00:00,312.31305
2012-03-27 10:00:00,165.81357
2012-03-27 11:00:00,181.24161
2012-03-27 12:00:00,221.6391
2012-03-27 13:00:00,230.94327
2012-03-27 14:00:00,227.05081
2012-03-27 15:00:00,246.98459
2012-03-27 16:00:00,355.88495
2012-03-27 17:00:00,625.28455
2012-03-27 18:00:00,625.24225
2012-03-27 19:00:00,449.97803
2012-03-27 20:00:00,309.00378
2012-03-27 21:00:00,193.51796
2012-03-27 22:00:00,143.07669
2012-03-27 23:00:00,83.05951
2012-03-28 00:00:00,32.99633
2012-03-28 01:00:00,10.759583
2012-03-28 02:00:00,1.613
2012-03-28 03:00:00,7.6334085
2012-03-28 04:00:00,5.3720593
2012-03-28 05:00:00,26.311302
2012-03-28 06:00:00,104.23034
2012-03-28 07:00:00,344.61432
2012-03-28 08:00:00,643.5131
2012-03-28 09:00:00,331.52536
2012-03-28 10:00:00,192.4152
2012-03-28 11:00:00,225.6459
2012-03-28 12:00:00,272.9944
2012-03-28 13:00:00,276.42328
2012-03-28 14:00:00,257.96317
2012-03-28 15:00:00,268.9749
2012-03-28 16:00:00,375.93845
2012-03-28 17:00:00,742.5221
2012-03-28 18:00:00,746.81384
2012-03-28 19:00:00,535.8419
2012-03-28 20:00:00,380.0779
2012-03-28 21:00:00,282.51273
2012-03-28 22:00:00,206.2389
2012-03-28 23:00:00,113.64014
2012-03-29 00:00:00,39.65937
2012-03-29 01:00:00,28.310783
2012-03-29 02:00:00,23.734138
2012-03-29 03:00:00,19.576355
2012-03-29 04:00:00,17.969633
2012-03-29 05:00:00,30.919403
2012-03-29 06:00:00,118.96448
2012-03-29 07:00:00,378.73444
2012-03-29 08:00:00,658.8177
2012-03-29 09:00:00,341.3201
2012-03-29 10:00:00,185.46918
2012-03-29 11:00:00,230.6755
2012-03-29 12:00:00,280.46906
2012-03-29 13:00:00,264.63983
2012-03-29 14:00:00,258.65976
2012-03-29 15:00:00,285.32574
2012-03-29 16:00:00,397.01453
2012-03-29 17:00:00,732.96936
2012-03-29 18:00:00,702.626
2012-03-29 19:00:00,465.85538
2012-03-29 20:00:00,307.00253
2012-03-29 21:00:00,221.96881
2012-03-29 22:00:00,167.43956
2012-03-29 23:00:00,112.06679
2012-03-30 00:00:00,46.348343
2012-03-30 01:00:00,18.38904
2012-03-30 02:00:00,9.048625
2012-03-30 03:00:00,9.42935
2012-03-30 04:00:00,3.6352477
2012-03-30 05:00:00,21.12009
2012-03-30 06:00:00,99.78302
2012-03-30 07:00:00,310.3832
2012-03-30 08:00:00,616.59863
2012-03-30 09:00:00,339.78638
2012-03-30 10:00:00,197.53442
2012-03-30 11:00:00,208.79712
2012-03-30 12:00:00,267.96933
2012-03-30 13:00:00,171.57463
2012-03-30 14:00:00,138.16379
2012-03-30 15:00:00,146.97697
2012-03-30 16:00:00,264.11874
2012-03-30 17:00:00,567.3074
2012-03-30 18:00:00,544.3267
2012-03-30 19:00:00,378.4746
2012-03-30 20:00:00,254.04614
2012-03-30 21:00:00,187.94034
2012-03-30 22:00:00,158.10645
2012-03-30 23:00:00,125.78131
2012-03-31 00:00:00,87.48683
2012-03-31 01:00:00,71.41835
2012-03-31 02:00:00,51.93965
2012-03-31 03:00:00,23.183006
2012-03-31 04:00:00,7.9796696
2012-03-31 05:00:00,15.521643
2012-03-31 06:00:00,30.684301
2012-03-31 07:00:00,73.77303
