datetime,count
2012-01-21 21:00:00,126.0699
2012-01-21 22:00:00,123.330414
2012-01-21 23:00:00,123.22338
2012-01-22 00:00:00,123.02562
2012-01-22 01:00:00,123.31561
2012-01-22 02:00:00,123.17464
2012-01-22 03:00:00,122.892
2012-01-22 04:00:00,123.50945
2012-01-22 05:00:00,125.317444
2012-01-22 06:00:00,124.4233
2012-01-22 07:00:00,124.4233
2012-01-22 08:00:00,124.3798
2012-01-22 09:00:00,124.37123
2012-01-22 10:00:00,122.79886
2012-01-22 11:00:00,125.615814
2012-01-22 12:00:00,124.44251
2012-01-22 13:00:00,124.703926
2012-01-22 14:00:00,125.30966
2012-01-22 15:00:00,126.17219
2012-01-22 16:00:00,126.17585
2012-01-22 17:00:00,124.64305
2012-01-22 18:00:00,124.360596
2012-01-22 19:00:00,124.360596
2012-01-22 20:00:00,124.09221
2012-01-22 21:00:00,124.39488
2012-01-22 22:00:00,124.6861
2012-01-22 23:00:00,125.17464
2012-01-23 00:00:00,118.93112
2012-01-23 01:00:00,118.841446
2012-01-23 02:00:00,118.841446
2012-01-23 03:00:00,118.9821
2012-01-23 04:00:00,119.37905
2012-01-23 05:00:00,120.425934
2012-01-23 06:00:00,120.61565
2012-01-23 07:00:00,122.2089
2012-01-23 08:00:00,119.5527
2012-01-23 09:00:00,119.594666
2012-01-23 10:00:00,122.91661
2012-01-23 11:00:00,120.05681
2012-01-23 12:00:00,120.43803
2012-01-23 13:00:00,120.69861
2012-01-23 14:00:00,117.14773
2012-01-23 15:00:00,118.394455
2012-01-23 16:00:00,118.52657
2012-01-23 17:00:00,119.14546
2012-01-23 18:00:00,118.29329
2012-01-23 19:00:00,117.103836
2012-01-23 20:00:00,125.94584
2012-01-23 21:00:00,121.82925
2012-01-23 22:00:00,121.82925
2012-01-23 23:00:00,116.780304
2012-01-24 00:00:00,124.491806
2012-01-24 01:00:00,116.7327
2012-01-24 02:00:00,114.78792
2012-01-24 03:00:00,119.94622
2012-01-24 04:00:00,128.11284
2012-01-24 05:00:00,128.11284
2012-01-24 06:00:00,115.068985
2012-01-24 07:00:00,119.94587
2012-01-24 08:00:00,120.000725
2012-01-24 09:00:00,128.2059
2012-01-24 10:00:00,123.82878
2012-01-24 11:00:00,123.69193
2012-01-24 12:00:00,123.57433
2012-01-24 13:00:00,123.58652
2012-01-24 14:00:00,126.14197
2012-01-24 15:00:00,125.17392
2012-01-24 16:00:00,125.5254
2012-01-24 17:00:00,129.59422
2012-01-24 18:00:00,127.98049
2012-01-24 19:00:00,129.83034
2012-01-24 20:00:00,121.91841
2012-01-24 21:00:00,123.379776
2012-01-24 22:00:00,122.09158
2012-01-24 23:00:00,122.00011
2012-01-25 00:00:00,130.42809
2012-01-25 01:00:00,128.63367
2012-01-25 02:00:00,116.09609
2012-01-25 03:00:00,122.2017
2012-01-25 04:00:00,121.908676
2012-01-25 05:00:00,121.48031
2012-01-25 06:00:00,124.029915
2012-01-25 07:00:00,121.878586
2012-01-25 08:00:00,124.41617
2012-01-25 09:00:00,124.41617
2012-01-25 10:00:00,121.48195
2012-01-25 11:00:00,125.63509
2012-01-25 12:00:00,133.70517
2012-01-25 13:00:00,134.60945
2012-01-25 14:00:00,133.88719
2012-01-25 15:00:00,137.2873
2012-01-25 16:00:00,133.58456
2012-01-25 17:00:00,130.4266
2012-01-25 18:00:00,125.06818
2012-01-25 19:00:00,128.15887
2012-01-25 20:00:00,132.02672
2012-01-25 21:00:00,118.88686
2012-01-25 22:00:00,85.51037
2012-01-25 23:00:00,49.465797
2012-01-26 00:00:00,24.730341
2012-01-26 01:00:00,11.17745
2012-01-26 02:00:00,8.848534
2012-01-26 03:00:00,8.77089
2012-01-26 04:00:00,8.48731
2012-01-26 05:00:00,9.210841
2012-01-26 06:00:00,8.955427
2012-01-26 07:00:00,9.427324
2012-01-26 08:00:00,9.427324
2012-01-26 09:00:00,9.441382
2012-01-26 10:00:00,9.971389
2012-01-26 11:00:00,10.237642
2012-01-26 12:00:00,10.057367
2012-01-26 13:00:00,9.18522
2012-01-26 14:00:00,9.789183
2012-01-26 15:00:00,10.082995
2012-01-26 16:00:00,9.409717
2012-01-26 17:00:00,9.246476
2012-01-26 18:00:00,9.246476
2012-01-26 19:00:00,9.710372
2012-01-26 20:00:00,9.94033
2012-01-26 21:00:00,9.710372
2012-01-26 22:00:00,9.967424
2012-01-26 23:00:00,9.915234
2012-01-27 00:00:00,9.498473
2012-01-27 01:00:00,9.903881
2012-01-27 02:00:00,9.373035
2012-01-27 03:00:00,9.334776
2012-01-27 04:00:00,9.226053
2012-01-27 05:00:00,8.741711
2012-01-27 06:00:00,9.333198
2012-01-27 07:00:00,9.667315
2012-01-27 08:00:00,10.441545
2012-01-27 09:00:00,10.441545
2012-01-27 10:00:00,9.563307
2012-01-27 11:00:00,9.130497
2012-01-27 12:00:00,10.643771
2012-01-27 13:00:00,13.565271
2012-01-27 14:00:00,13.369757
2012-01-27 15:00:00,12.82985
2012-01-27 16:00:00,9.437427
2012-01-27 17:00:00,9.339673
2012-01-27 18:00:00,9.404773
2012-01-27 19:00:00,9.766391
2012-01-27 20:00:00,10.086218
2012-01-27 21:00:00,9.562304
2012-01-27 22:00:00,9.814691
2012-01-27 23:00:00,10.439995
2012-01-28 00:00:00,10.705262
2012-01-28 01:00:00,10.744938
2012-01-28 02:00:00,9.325458
2012-01-28 03:00:00,9.739322
2012-01-28 04:00:00,9.69954
2012-01-28 05:00:00,8.46313
2012-01-28 06:00:00,8.013972
2012-01-28 07:00:00,8.375712
2012-01-28 08:00:00,9.268253
2012-01-28 09:00:00,8.441188
2012-01-28 10:00:00,9.813717
2012-01-28 11:00:00,10.734774
2012-01-28 12:00:00,10.413181
2012-01-28 13:00:00,10.988743
2012-01-28 14:00:00,11.081654
2012-01-28 15:00:00,12.565667
2012-01-28 16:00:00,14.860754
2012-01-28 17:00:00,14.956923
2012-01-28 18:00:00,15.026319
2012-01-28 19:00:00,14.382872
2012-01-28 20:00:00,15.65826
2012-01-28 21:00:00,15.442106
2012-01-28 22:00:00,13.514053
2012-01-28 23:00:00,13.529518
2012-01-29 00:00:00,12.334569
2012-01-29 01:00:00,13.198733
2012-01-29 02:00:00,13.305592
2012-01-29 03:00:00,12.432083
2012-01-29 04:00:00,11.962116
2012-01-29 05:00:00,9.64189
2012-01-29 06:00:00,10.810601
2012-01-29 07:00:00,11.230827
2012-01-29 08:00:00,10.293427
2012-01-29 09:00:00,10.032399
2012-01-29 10:00:00,11.653932
2012-01-29 11:00:00,13.036608
2012-01-29 12:00:00,13.918813
2012-01-29 13:00:00,13.916819
2012-01-29 14:00:00,14.020528
2012-01-29 15:00:00,16.098562
2012-01-29 16:00:00,15.85227
2012-01-29 17:00:00,15.85227
2012-01-29 18:00:00,14.674193
2012-01-29 19:00:00,13.816892
2012-01-29 20:00:00,12.21213
2012-01-29 21:00:00,12.732201
2012-01-29 22:00:00,14.026277
2012-01-29 23:00:00,13.617189
2012-01-30 00:00:00,11.476686
2012-01-30 01:00:00,9.850367
2012-01-30 02:00:00,9.348528
2012-01-30 03:00:00,8.610135
2012-01-30 04:00:00,8.467264
2012-01-30 05:00:00,8.467264
2012-01-30 06:00:00,9.332378
2012-01-30 07:00:00,9.345955
2012-01-30 08:00:00,8.724564
2012-01-30 09:00:00,8.724564
2012-01-30 10:00:00,9.4347
2012-01-30 11:00:00,9.932762
2012-01-30 12:00:00,12.031794
2012-01-30 13:00:00,12.296854
2012-01-30 14:00:00,12.97778
2012-01-30 15:00:00,12.965323
2012-01-30 16:00:00,12.622545
2012-01-30 17:00:00,12.939967
2012-01-30 18:00:00,13.045577
2012-01-30 19:00:00,10.055249
2012-01-30 20:00:00,10.869221
2012-01-30 21:00:00,10.878658
2012-01-30 22:00:00,9.526132
2012-01-30 23:00:00,9.197697
2012-01-31 00:00:00,9.671214
2012-01-31 01:00:00,10.769489
2012-01-31 02:00:00,10.859121
2012-01-31 03:00:00,10.528773
2012-01-31 04:00:00,10.199538
2012-01-31 05:00:00,10.199538
2012-01-31 06:00:00,9.879596
2012-01-31 07:00:00,9.395125
2012-01-31 08:00:00,9.384104
2012-01-31 09:00:00,10.574956
2012-01-31 10:00:00,10.106235
2012-01-31 11:00:00,14.057369
2012-01-31 12:00:00,13.479712
2012-01-31 13:00:00,15.098814
2012-01-31 14:00:00,15.191515
2012-01-31 15:00:00,17.685873
2012-01-31 16:00:00,17.738802
2012-01-31 17:00:00,16.974264
2012-01-31 18:00:00,17.231508
2012-01-31 19:00:00,15.396865
2012-01-31 20:00:00,11.439913
2012-01-31 21:00:00,15.035331
2012-01-31 22:00:00,16.696007
2012-01-31 23:00:00,20.153046
2012-02-20 00:00:00,34.118412
2012-02-20 01:00:00,38.253353
2012-02-20 02:00:00,43.79305
2012-02-20 03:00:00,45.19305
2012-02-20 05:00:00,49.672787
2012-02-20 06:00:00,48.988228
2012-02-20 07:00:00,48.19469
2012-02-20 08:00:00,49.009434
2012-02-20 09:00:00,49.350033
2012-02-20 10:00:00,50.740414
2012-02-20 11:00:00,51.988117
2012-02-20 12:00:00,51.163193
2012-02-20 13:00:00,52.759785
2012-02-20 14:00:00,53.48034
2012-02-20 15:00:00,54.15245
2012-02-20 16:00:00,53.296127
2012-02-20 17:00:00,53.63633
2012-02-20 18:00:00,54.61511
2012-02-20 19:00:00,54.761597
2012-02-20 20:00:00,54.519356
2012-02-20 21:00:00,54.074596
2012-02-20 22:00:00,55.010796
2012-02-20 23:00:00,55.441467
2012-02-21 00:00:00,43.62826
2012-02-21 01:00:00,47.23006
2012-02-21 02:00:00,46.246925
2012-02-21 04:00:00,50.485466
2012-02-21 05:00:00,47.97532
2012-02-21 06:00:00,47.65421
2012-02-21 07:00:00,50.612907
2012-02-21 08:00:00,45.70417
2012-02-21 09:00:00,45.29194
2012-02-21 10:00:00,46.053677
2012-02-21 11:00:00,48.71556
2012-02-21 12:00:00,46.58339
2012-02-21 13:00:00,44.778427
2012-02-21 14:00:00,46.40997
2012-02-21 15:00:00,45.24395
2012-02-21 16:00:00,46.692474
2012-02-21 17:00:00,50.83718
2012-02-21 18:00:00,51.05204
2012-02-21 19:00:00,47.06266
2012-02-21 20:00:00,46.61953
2012-02-21 21:00:00,46.90024
2012-02-21 22:00:00,48.291454
2012-02-21 23:00:00,47.49382
2012-02-22 00:00:00,47.394817
2012-02-22 01:00:00,47.92295
2012-02-22 02:00:00,47.030678
2012-02-22 03:00:00,48.314213
2012-02-22 04:00:00,46.429234
2012-02-22 05:00:00,46.39847
2012-02-22 06:00:00,46.799572
2012-02-22 07:00:00,47.289577
2012-02-22 08:00:00,46.773746
2012-02-22 09:00:00,48.285988
2012-02-22 10:00:00,47.29908
2012-02-22 11:00:00,47.314888
2012-02-22 12:00:00,48.129875
2012-02-22 13:00:00,48.30299
2012-02-22 14:00:00,48.614464
2012-02-22 15:00:00,52.802757
2012-02-22 16:00:00,53.174454
2012-02-22 17:00:00,53.21636
2012-02-22 18:00:00,53.230656
2012-02-22 19:00:00,53.523563
2012-02-22 20:00:00,51.71531
2012-02-22 21:00:00,54.146675
2012-02-22 22:00:00,52.27011
2012-02-22 23:00:00,54.99417
2012-02-23 00:00:00,51.90443
2012-02-23 01:00:00,51.205097
2012-02-23 02:00:00,51.581005
2012-02-23 03:00:00,53.59871
2012-02-23 04:00:00,48.98181
2012-02-23 05:00:00,48.98181
2012-02-23 06:00:00,49.734627
2012-02-23 07:00:00,48.440968
2012-02-23 08:00:00,49.55963
2012-02-23 09:00:00,48.060173
2012-02-23 10:00:00,49.525524
2012-02-23 11:00:00,50.13083
2012-02-23 12:00:00,54.606087
2012-02-23 13:00:00,53.403034
2012-02-23 14:00:00,53.829407
2012-02-23 15:00:00,53.133804
2012-02-23 16:00:00,53.990074
2012-02-23 17:00:00,53.20741
2012-02-23 18:00:00,52.662197
2012-02-23 19:00:00,53.877155
2012-02-23 20:00:00,52.84599
2012-02-23 21:00:00,51.08353
2012-02-23 22:00:00,50.83174
2012-02-23 23:00:00,49.872772
2012-02-24 00:00:00,52.467213
2012-02-24 01:00:00,51.423824
2012-02-24 02:00:00,53.50926
2012-02-24 03:00:00,50.854897
2012-02-24 04:00:00,51.60279
2012-02-24 05:00:00,52.57869
2012-02-24 06:00:00,52.33054
2012-02-24 07:00:00,51.069653
2012-02-24 08:00:00,50.587868
2012-02-24 09:00:00,53.5195
2012-02-24 10:00:00,54.262848
2012-02-24 11:00:00,51.580948
2012-02-24 12:00:00,50.75502
2012-02-24 13:00:00,52.09213
2012-02-24 14:00:00,51.950726
2012-02-24 15:00:00,55.376984
2012-02-24 16:00:00,55.376984
2012-02-24 17:00:00,53.170475
2012-02-24 18:00:00,53.0789
2012-02-24 19:00:00,53.110203
2012-02-24 20:00:00,51.439884
2012-02-24 21:00:00,55.633617
2012-02-24 22:00:00,44.857025
2012-02-24 23:00:00,20.7083
2012-02-25 00:00:00,18.863367
2012-02-25 01:00:00,12.381644
2012-02-25 02:00:00,9.561888
2012-02-25 03:00:00,8.45767
2012-02-25 04:00:00,9.001568
2012-02-25 05:00:00,8.258155
2012-02-25 06:00:00,8.258155
2012-02-25 07:00:00,7.7073574
2012-02-25 08:00:00,7.1237106
2012-02-25 09:00:00,6.3251286
2012-02-25 10:00:00,8.078807
2012-02-25 11:00:00,8.332377
2012-02-25 12:00:00,10.870068
2012-02-25 13:00:00,11.070529
2012-02-25 14:00:00,11.269137
2012-02-25 15:00:00,12.492541
2012-02-25 16:00:00,13.595093
2012-02-25 17:00:00,10.00817
2012-02-25 18:00:00,9.779468
2012-02-25 19:00:00,9.159951
2012-02-25 20:00:00,8.362825
2012-02-25 21:00:00,7.9133368
2012-02-25 22:00:00,8.046118
2012-02-25 23:00:00,7.4931755
2012-02-26 00:00:00,7.5023575
2012-02-26 01:00:00,7.19646
2012-02-26 02:00:00,7.178174
2012-02-26 03:00:00,7.0830846
2012-02-26 04:00:00,7.083092
2012-02-26 05:00:00,7.0417843
2012-02-26 06:00:00,7.1595316
2012-02-26 07:00:00,6.2438393
2012-02-26 08:00:00,6.736607
2012-02-26 09:00:00,6.3883076
2012-02-26 10:00:00,7.3609815
2012-02-26 11:00:00,7.70561
2012-02-26 12:00:00,8.458499
2012-02-26 13:00:00,9.391457
2012-02-26 14:00:00,12.594664
2012-02-26 15:00:00,13.36511
2012-02-26 16:00:00,16.009039
2012-02-26 17:00:00,15.8021755
2012-02-26 18:00:00,10.376315
2012-02-26 19:00:00,11.333265
2012-02-26 20:00:00,9.396127
2012-02-26 21:00:00,8.194054
2012-02-26 22:00:00,8.809455
2012-02-26 23:00:00,7.2198863
2012-02-27 00:00:00,5.5951047
2012-02-27 01:00:00,5.317814
2012-02-27 02:00:00,5.3327475
2012-02-27 03:00:00,5.8620744
2012-02-27 04:00:00,5.717729
2012-02-27 05:00:00,5.717729
2012-02-27 06:00:00,5.1617804
2012-02-27 07:00:00,5.8837013
2012-02-27 08:00:00,5.5482984
2012-02-27 09:00:00,5.4283247
2012-02-27 10:00:00,7.8064675
2012-02-27 11:00:00,10.578423
2012-02-27 12:00:00,11.906184
2012-02-27 13:00:00,11.019372
2012-02-27 14:00:00,14.420844
2012-02-27 15:00:00,15.600891
2012-02-27 16:00:00,15.544195
2012-02-27 17:00:00,15.561119
2012-02-27 18:00:00,13.995228
2012-02-27 19:00:00,15.134509
2012-02-27 20:00:00,14.17765
2012-02-27 21:00:00,14.420844
2012-02-27 22:00:00,11.833882
2012-02-27 23:00:00,7.5370636
2012-02-28 00:00:00,9.565661
2012-02-28 01:00:00,6.7516947
2012-02-28 02:00:00,7.082766
2012-02-28 03:00:00,11.721678
2012-02-28 04:00:00,10.165256
2012-02-28 05:00:00,10.165256
2012-02-28 06:00:00,6.7638335
2012-02-28 07:00:00,6.317304
2012-02-28 08:00:00,5.306793
2012-02-28 09:00:00,6.2270765
2012-02-28 10:00:00,8.24563
2012-02-28 11:00:00,8.576631
2012-02-28 12:00:00,11.169029
2012-02-28 13:00:00,10.877345
2012-02-28 14:00:00,12.918111
2012-02-28 15:00:00,15.942351
2012-02-28 16:00:00,15.082191
2012-02-28 17:00:00,15.943426
2012-02-28 18:00:00,14.902419
2012-02-28 19:00:00,15.472942
2012-02-28 20:00:00,11.7825165
2012-02-28 21:00:00,7.555748
2012-02-28 22:00:00,7.5717487
2012-02-28 23:00:00,7.085717
2012-02-29 00:00:00,7.275104
2012-02-29 01:00:00,7.3740387
2012-02-29 02:00:00,7.0325313
2012-02-29 03:00:00,5.715296
2012-02-29 05:00:00,5.9995403
2012-02-29 06:00:00,6.9649014
2012-02-29 07:00:00,6.653367
2012-02-29 08:00:00,7.2808914
2012-02-29 09:00:00,6.5194273
2012-02-29 10:00:00,6.6542845
2012-02-29 11:00:00,7.2226706
2012-02-29 12:00:00,5.9899573
2012-02-29 13:00:00,6.7908893
2012-02-29 14:00:00,7.658884
2012-02-29 15:00:00,8.270601
2012-02-29 16:00:00,7.865121
2012-02-29 17:00:00,8.965586
2012-02-29 18:00:00,9.032574
2012-02-29 19:00:00,10.241943
2012-02-29 20:00:00,8.979297
2012-02-29 21:00:00,9.039331
2012-02-29 22:00:00,9.024561
2012-02-29 23:00:00,9.37979
2012-03-20 00:00:00,42.467426
2012-03-20 01:00:00,79.29763
2012-03-20 02:00:00,142.86794
2012-03-20 03:00:00,162.25009
2012-03-20 04:00:00,162.23042
2012-03-20 05:00:00,151.36252
2012-03-20 06:00:00,155.44843
2012-03-20 07:00:00,156.24815
2012-03-20 08:00:00,187.36803
2012-03-20 09:00:00,185.98038
2012-03-20 10:00:00,184.4866
2012-03-20 11:00:00,185.71732
2012-03-20 12:00:00,188.19353
2012-03-20 13:00:00,183.71036
2012-03-20 14:00:00,202.26733
2012-03-20 15:00:00,206.21579
2012-03-20 16:00:00,228.50241
2012-03-20 17:00:00,215.48465
2012-03-20 18:00:00,220.24908
2012-03-20 19:00:00,209.12036
2012-03-20 20:00:00,211.93475
2012-03-20 21:00:00,216.45651
2012-03-20 22:00:00,219.79639
2012-03-20 23:00:00,216.63226
2012-03-21 00:00:00,213.82874
2012-03-21 01:00:00,212.8596
2012-03-21 02:00:00,221.58154
2012-03-21 03:00:00,225.4042
2012-03-21 04:00:00,222.80768
2012-03-21 05:00:00,223.9049
2012-03-21 06:00:00,216.59103
2012-03-21 07:00:00,190.77403
2012-03-21 08:00:00,191.66696
2012-03-21 09:00:00,229.24103
2012-03-21 10:00:00,227.9142
2012-03-21 11:00:00,228.26668
2012-03-21 12:00:00,234.82677
2012-03-21 13:00:00,226.79483
2012-03-21 14:00:00,230.49918
2012-03-21 15:00:00,230.37344
2012-03-21 16:00:00,235.9495
2012-03-21 17:00:00,234.18329
2012-03-21 18:00:00,235.14246
2012-03-21 19:00:00,239.998
2012-03-21 20:00:00,217.89359
2012-03-21 21:00:00,221.8995
2012-03-21 22:00:00,222.91187
2012-03-21 23:00:00,235.30966
2012-03-22 00:00:00,224.91153
2012-03-22 01:00:00,225.01897
2012-03-22 02:00:00,225.31837
2012-03-22 03:00:00,225.34352
2012-03-22 04:00:00,230.27376
2012-03-22 05:00:00,231.18805
2012-03-22 06:00:00,231.44975
2012-03-22 07:00:00,231.65446
2012-03-22 08:00:00,227.94139
2012-03-22 09:00:00,228.43834
2012-03-22 10:00:00,235.96039
2012-03-22 11:00:00,216.38692
2012-03-22 12:00:00,246.57393
2012-03-22 13:00:00,222.6826
2012-03-22 14:00:00,244.324
2012-03-22 15:00:00,253.6078
2012-03-22 16:00:00,263.7615
2012-03-22 17:00:00,268.2012
2012-03-22 18:00:00,268.29947
2012-03-22 19:00:00,259.4345
2012-03-22 20:00:00,249.97366
2012-03-22 21:00:00,217.2705
2012-03-22 22:00:00,214.42831
2012-03-22 23:00:00,211.6517
2012-03-23 00:00:00,239.33574
2012-03-23 01:00:00,243.87022
2012-03-23 02:00:00,228.40495
2012-03-23 03:00:00,237.8296
2012-03-23 04:00:00,246.02791
2012-03-23 05:00:00,226.12505
2012-03-23 06:00:00,247.70453
2012-03-23 07:00:00,245.12697
2012-03-23 08:00:00,244.26567
2012-03-23 09:00:00,242.11441
2012-03-23 10:00:00,244.94322
2012-03-23 11:00:00,251.22601
2012-03-23 12:00:00,259.87314
2012-03-23 13:00:00,269.35928
2012-03-23 14:00:00,273.42892
2012-03-23 15:00:00,275.69827
2012-03-23 16:00:00,275.74512
2012-03-23 17:00:00,275.54398
2012-03-23 18:00:00,268.20007
2012-03-23 19:00:00,266.3059
2012-03-23 20:00:00,267.3601
2012-03-23 21:00:00,264.41785
2012-03-23 22:00:00,261.94168
2012-03-23 23:00:00,257.28406
2012-03-24 00:00:00,266.16333
2012-03-24 01:00:00,266.3124
2012-03-24 02:00:00,260.5644
2012-03-24 03:00:00,260.5644
2012-03-24 04:00:00,259.72186
2012-03-24 05:00:00,260.46353
2012-03-24 06:00:00,259.9489
2012-03-24 07:00:00,262.6604
2012-03-24 08:00:00,262.3148
2012-03-24 09:00:00,257.43927
2012-03-24 10:00:00,261.61646
2012-03-24 11:00:00,262.0108
2012-03-24 12:00:00,241.59761
2012-03-24 13:00:00,239.9567
2012-03-24 14:00:00,259.3592
2012-03-24 15:00:00,239.24112
2012-03-24 16:00:00,237.02084
2012-03-24 17:00:00,253.9136
2012-03-24 18:00:00,239.81653
2012-03-24 19:00:00,247.2295
2012-03-24 20:00:00,243.66693
2012-03-24 21:00:00,243.66693
2012-03-24 22:00:00,249.71901
2012-03-24 23:00:00,269.588
2012-03-25 00:00:00,270.19775
2012-03-25 01:00:00,261.6018
2012-03-25 02:00:00,249.74506
2012-03-25 03:00:00,248.34056
2012-03-25 04:00:00,255.71117
2012-03-25 05:00:00,250.14557
2012-03-25 06:00:00,250.14557
2012-03-25 07:00:00,256.7367
2012-03-25 08:00:00,256.451
2012-03-25 09:00:00,246.37886
2012-03-25 10:00:00,269.6386
2012-03-25 11:00:00,246.37886
2012-03-25 12:00:00,246.44995
2012-03-25 13:00:00,272.6449
2012-03-25 14:00:00,274.67517
2012-03-25 15:00:00,275.05603
2012-03-25 16:00:00,242.64735
2012-03-25 17:00:00,247.26573
2012-03-25 18:00:00,250.27354
2012-03-25 19:00:00,266.65158
2012-03-25 20:00:00,249.49634
2012-03-25 21:00:00,243.46655
2012-03-25 22:00:00,163.05069
2012-03-25 23:00:00,99.79941
2012-03-26 00:00:00,65.86755
2012-03-26 01:00:00,39.105717
2012-03-26 02:00:00,39.41004
2012-03-26 03:00:00,40.581028
2012-03-26 04:00:00,40.20862
2012-03-26 05:00:00,41.540573
2012-03-26 06:00:00,40.181618
2012-03-26 07:00:00,40.084286
2012-03-26 08:00:00,40.662388
2012-03-26 09:00:00,43.62314
2012-03-26 10:00:00,45.29284
2012-03-26 11:00:00,47.2346
2012-03-26 12:00:00,46.143322
2012-03-26 13:00:00,46.052845
2012-03-26 14:00:00,43.714302
2012-03-26 15:00:00,46.553524
2012-03-26 16:00:00,45.536736
2012-03-26 17:00:00,44.872143
2012-03-26 18:00:00,44.36855
2012-03-26 19:00:00,43.380424
2012-03-26 20:00:00,46.573483
2012-03-26 21:00:00,45.270306
2012-03-26 22:00:00,42.73961
2012-03-26 23:00:00,45.985367
2012-03-27 00:00:00,45.753456
2012-03-27 01:00:00,44.734264
2012-03-27 02:00:00,47.165825
2012-03-27 03:00:00,49.06404
2012-03-27 04:00:00,48.266533
2012-03-27 05:00:00,48.178555
2012-03-27 06:00:00,47.55946
2012-03-27 07:00:00,47.55946
2012-03-27 08:00:00,46.73494
2012-03-27 09:00:00,47.23468
2012-03-27 10:00:00,47.164825
2012-03-27 11:00:00,45.097675
2012-03-27 12:00:00,44.570595
2012-03-27 13:00:00,47.075676
2012-03-27 14:00:00,45.57873
2012-03-27 15:00:00,46.86452
2012-03-27 16:00:00,46.86452
2012-03-27 17:00:00,48.812088
2012-03-27 18:00:00,48.44933
2012-03-27 19:00:00,48.824795
2012-03-27 20:00:00,48.44933
2012-03-27 21:00:00,44.462406
2012-03-27 22:00:00,46.703045
2012-03-27 23:00:00,45.56602
2012-03-28 00:00:00,44.891243
2012-03-28 01:00:00,43.745354
2012-03-28 02:00:00,43.277782
2012-03-28 03:00:00,45.079735
2012-03-28 04:00:00,44.69541
2012-03-28 05:00:00,44.69541
2012-03-28 06:00:00,43.76657
2012-03-28 07:00:00,43.9278
2012-03-28 08:00:00,43.598633
2012-03-28 09:00:00,46.049362
2012-03-28 10:00:00,46.07229
2012-03-28 11:00:00,44.48698
2012-03-28 12:00:00,41.827625
2012-03-28 13:00:00,43.019936
2012-03-28 14:00:00,45.197643
2012-03-28 15:00:00,41.000835
2012-03-28 16:00:00,44.56324
2012-03-28 17:00:00,42.111614
2012-03-28 18:00:00,42.111614
2012-03-28 19:00:00,41.18644
2012-03-28 20:00:00,42.684105
2012-03-28 21:00:00,42.333035
2012-03-28 22:00:00,40.47786
2012-03-28 23:00:00,39.594196
2012-03-29 00:00:00,39.278156
2012-03-29 01:00:00,42.49544
2012-03-29 02:00:00,46.668636
2012-03-29 03:00:00,45.927105
2012-03-29 04:00:00,44.31301
2012-03-29 05:00:00,42.290302
2012-03-29 06:00:00,44.064888
2012-03-29 07:00:00,44.24932
2012-03-29 08:00:00,45.31774
2012-03-29 09:00:00,43.872143
2012-03-29 10:00:00,45.712513
2012-03-29 11:00:00,43.90582
2012-03-29 12:00:00,44.11522
2012-03-29 13:00:00,44.848717
2012-03-29 14:00:00,42.46767
2012-03-29 15:00:00,44.286095
2012-03-29 16:00:00,43.939137
2012-03-29 17:00:00,45.103954
2012-03-29 18:00:00,42.951035
2012-03-29 19:00:00,44.225746
2012-03-29 20:00:00,45.675262
2012-03-29 21:00:00,45.18451
2012-03-29 22:00:00,45.76433
2012-03-29 23:00:00,45.19922
2012-03-30 00:00:00,46.49852
2012-03-30 01:00:00,44.75789
2012-03-30 02:00:00,43.645786
2012-03-30 03:00:00,47.22936
2012-03-30 04:00:00,51.18673
2012-03-30 05:00:00,51.68643
2012-03-30 06:00:00,53.495388
2012-03-30 07:00:00,51.167255
2012-03-30 08:00:00,51.576523
2012-03-30 09:00:00,54.978615
2012-03-30 10:00:00,61.445618
2012-03-30 11:00:00,53.38669
2012-03-30 12:00:00,50.90532
2012-03-30 13:00:00,53.85896
2012-03-30 14:00:00,51.751526
2012-03-30 15:00:00,51.020466
2012-03-30 16:00:00,49.10936
2012-03-30 17:00:00,45.2528
2012-03-30 18:00:00,46.75221
2012-03-30 19:00:00,44.634727
2012-03-30 20:00:00,44.490078
2012-03-30 21:00:00,43.834343
2012-03-30 22:00:00,43.381397
2012-03-30 23:00:00,48.373573
2012-03-31 00:00:00,51.64503
2012-03-31 01:00:00,47.118492
2012-03-31 02:00:00,47.235214
2012-03-31 03:00:00,47.44623
2012-03-31 04:00:00,46.471096
2012-03-31 05:00:00,48.1047
2012-03-31 06:00:00,50.32986
2012-03-31 07:00:00,50.071934
2012-03-31 08:00:00,50.140068
2012-03-31 09:00:00,46.88945
2012-03-31 10:00:00,47.977795
2012-03-31 11:00:00,47.868305
2012-03-31 12:00:00,48.350853
2012-03-31 13:00:00,50.010963
2012-03-31 14:00:00,47.29236
2012-03-31 15:00:00,48.91712
2012-03-31 16:00:00,48.91873
2012-03-31 17:00:00,49.62485
2012-03-31 18:00:00,51.19961
2012-03-31 19:00:00,50.640827
2012-03-31 20:00:00,50.219875
2012-03-31 21:00:00,50.504776
2012-03-31 22:00:00,52.596706
2012-03-31 23:00:00,59.67091
2012-04-20 00:00:00,161.9033
2012-04-20 01:00:00,190.05066
2012-04-20 02:00:00,193.0273
2012-04-20 03:00:00,195.18391
2012-04-20 04:00:00,206.42395
2012-04-20 05:00:00,200.02995
2012-04-20 06:00:00,204.99858
