datetime,count
2011-12-31 18:00:00,216.80173
2011-12-31 19:00:00,180.16362
2011-12-31 20:00:00,136.66502
2011-12-31 21:00:00,113.49116
2011-12-31 22:00:00,102.245575
2011-12-31 23:00:00,84.789375
2012-01-20 00:00:00,33.122215
2012-01-20 01:00:00,11.753456
2012-01-20 02:00:00,8.143852
2012-01-20 03:00:00,6.761429
2012-01-20 04:00:00,5.241911
2012-01-20 05:00:00,18.30769
2012-01-20 06:00:00,75.04896
2012-01-20 07:00:00,207.45625
2012-01-20 08:00:00,436.12537
2012-01-20 09:00:00,210.14241
2012-01-20 10:00:00,111.72425
2012-01-20 11:00:00,119.081696
2012-01-20 12:00:00,147.94208
2012-01-20 13:00:00,158.03001
2012-01-20 14:00:00,138.00345
2012-01-20 15:00:00,148.8004
2012-01-20 16:00:00,188.2788
2012-01-20 17:00:00,312.8984
2012-01-20 18:00:00,264.3528
2012-01-20 19:00:00,187.50273
2012-01-20 20:00:00,122.81014
2012-01-20 21:00:00,88.9352
2012-01-20 22:00:00,72.35293
2012-01-20 23:00:00,43.50542
2012-01-21 00:00:00,33.32589
2012-01-21 01:00:00,36.0923
2012-01-21 02:00:00,26.461613
2012-01-21 03:00:00,12.746421
2012-01-21 04:00:00,4.7663116
2012-01-21 05:00:00,5.23339
2012-01-21 06:00:00,5.93899
2012-01-21 07:00:00,21.95674
2012-01-21 08:00:00,70.90455
2012-01-21 09:00:00,93.53861
2012-01-21 10:00:00,103.09517
2012-01-21 11:00:00,170.5122
2012-01-21 12:00:00,212.93
2012-01-21 13:00:00,201.20335
2012-01-21 14:00:00,141.24776
2012-01-21 15:00:00,141.25851
2012-01-21 16:00:00,168.71349
2012-01-21 17:00:00,133.33351
2012-01-21 18:00:00,120.50698
2012-01-21 19:00:00,100.97617
2012-01-21 20:00:00,86.63527
2012-01-21 21:00:00,71.813995
2012-01-21 22:00:00,62.839264
2012-01-21 23:00:00,57.309948
2012-01-22 00:00:00,59.51368
2012-01-22 01:00:00,45.827065
2012-01-22 02:00:00,41.179554
2012-01-22 03:00:00,21.162674
2012-01-22 04:00:00,3.733943
2012-01-22 05:00:00,4.0226536
2012-01-22 06:00:00,6.5469465
2012-01-22 07:00:00,21.207676
2012-01-22 08:00:00,54.05302
2012-01-22 09:00:00,89.02182
2012-01-22 10:00:00,117.861084
2012-01-22 11:00:00,111.31432
2012-01-22 12:00:00,189.46123
2012-01-22 13:00:00,195.57867
2012-01-22 14:00:00,179.17896
2012-01-22 15:00:00,164.68726
2012-01-22 16:00:00,154.41026
2012-01-22 17:00:00,117.00177
2012-01-22 18:00:00,87.813385
2012-01-22 19:00:00,84.22431
2012-01-22 20:00:00,62.09486
2012-01-22 21:00:00,50.622017
2012-01-22 22:00:00,63.6504
2012-01-22 23:00:00,41.762756
2012-01-23 00:00:00,13.838774
2012-01-23 01:00:00,6.3198524
2012-01-23 02:00:00,4.691241
2012-01-23 03:00:00,4.3495235
2012-01-23 04:00:00,4.7327185
2012-01-23 05:00:00,14.8382015
2012-01-23 06:00:00,61.85174
2012-01-23 07:00:00,120.484856
2012-01-23 08:00:00,266.25763
2012-01-23 09:00:00,197.79611
2012-01-23 10:00:00,88.770164
2012-01-23 11:00:00,88.98419
2012-01-23 12:00:00,91.39175
2012-01-23 13:00:00,54.77303
2012-01-23 14:00:00,47.169956
2012-01-23 15:00:00,89.60541
2012-01-23 16:00:00,111.8818
2012-01-23 17:00:00,204.28102
2012-01-23 18:00:00,210.66922
2012-01-23 19:00:00,164.46802
2012-01-23 20:00:00,117.678116
2012-01-23 21:00:00,86.00094
2012-01-23 22:00:00,62.338623
2012-01-23 23:00:00,31.478514
2012-01-24 00:00:00,12.831808
2012-01-24 01:00:00,5.056592
2012-01-24 02:00:00,4.9945507
2012-01-24 03:00:00,4.2275867
2012-01-24 04:00:00,5.540772
2012-01-24 05:00:00,17.658451
2012-01-24 06:00:00,74.93794
2012-01-24 07:00:00,225.235
2012-01-24 08:00:00,438.56796
2012-01-24 09:00:00,199.601
2012-01-24 10:00:00,97.69004
2012-01-24 11:00:00,98.7123
2012-01-24 12:00:00,117.13606
2012-01-24 13:00:00,113.48944
2012-01-24 14:00:00,98.427155
2012-01-24 15:00:00,138.37537
2012-01-24 16:00:00,219.294
2012-01-24 17:00:00,436.08685
2012-01-24 18:00:00,404.06155
2012-01-24 19:00:00,316.53046
2012-01-24 20:00:00,168.12334
2012-01-24 21:00:00,146.537
2012-01-24 22:00:00,89.75297
2012-01-24 23:00:00,55.3033
2012-01-25 00:00:00,18.214428
2012-01-25 01:00:00,9.559132
2012-01-25 02:00:00,6.698232
2012-01-25 03:00:00,5.291417
2012-01-25 04:00:00,4.7313313
2012-01-25 05:00:00,17.831694
2012-01-25 06:00:00,83.90788
2012-01-25 07:00:00,242.3968
2012-01-25 08:00:00,469.50305
2012-01-25 09:00:00,222.24522
2012-01-25 10:00:00,99.091545
2012-01-25 11:00:00,97.94371
2012-01-25 12:00:00,141.24539
2012-01-25 13:00:00,140.69603
2012-01-25 14:00:00,120.34439
2012-01-25 15:00:00,146.20024
2012-01-25 16:00:00,195.54959
2012-01-25 17:00:00,378.87625
2012-01-25 18:00:00,330.354
2012-01-25 19:00:00,248.50826
2012-01-25 20:00:00,172.9185
2012-01-25 21:00:00,128.24525
2012-01-25 22:00:00,99.80639
2012-01-25 23:00:00,47.9672
2012-01-26 00:00:00,18.90538
2012-01-26 01:00:00,8.165586
2012-01-26 02:00:00,6.9706483
2012-01-26 03:00:00,4.4308753
2012-01-26 04:00:00,5.4262133
2012-01-26 05:00:00,19.095222
2012-01-26 06:00:00,84.250305
2012-01-26 07:00:00,243.19495
2012-01-26 08:00:00,461.83368
2012-01-26 09:00:00,223.17966
2012-01-26 10:00:00,97.20516
2012-01-26 11:00:00,100.07063
2012-01-26 12:00:00,133.97067
2012-01-26 13:00:00,139.35968
2012-01-26 14:00:00,134.03282
2012-01-26 15:00:00,149.12761
2012-01-26 16:00:00,200.27667
2012-01-26 17:00:00,392.47003
2012-01-26 18:00:00,397.25586
2012-01-26 19:00:00,277.37857
2012-01-26 20:00:00,194.38947
2012-01-26 21:00:00,153.32205
2012-01-26 22:00:00,115.401215
2012-01-26 23:00:00,69.452194
2012-01-27 00:00:00,35.88087
2012-01-27 01:00:00,16.073889
2012-01-27 02:00:00,9.322596
2012-01-27 03:00:00,4.615471
2012-01-27 04:00:00,3.912922
2012-01-27 05:00:00,14.398534
2012-01-27 06:00:00,75.86093
2012-01-27 07:00:00,239.22823
2012-01-27 08:00:00,260.27106
2012-01-27 09:00:00,159.59837
2012-01-27 10:00:00,94.17214
2012-01-27 11:00:00,173.22952
2012-01-27 12:00:00,243.51556
2012-01-27 13:00:00,229.76358
2012-01-27 14:00:00,216.02292
2012-01-27 15:00:00,193.91605
2012-01-27 16:00:00,249.79208
2012-01-27 17:00:00,395.8708
2012-01-27 18:00:00,350.85754
2012-01-27 19:00:00,234.73381
2012-01-27 20:00:00,161.14995
2012-01-27 21:00:00,129.08191
2012-01-27 22:00:00,107.171455
2012-01-27 23:00:00,75.54342
2012-01-28 00:00:00,62.475674
2012-01-28 01:00:00,53.339954
2012-01-28 02:00:00,38.894627
2012-01-28 03:00:00,17.84887
2012-01-28 04:00:00,6.35955
2012-01-28 05:00:00,6.176191
2012-01-28 06:00:00,7.7183223
2012-01-28 07:00:00,32.96142
2012-01-28 08:00:00,79.35958
2012-01-28 09:00:00,110.25782
2012-01-28 10:00:00,162.80127
2012-01-28 11:00:00,234.835
2012-01-28 12:00:00,228.56117
2012-01-28 13:00:00,260.0483
2012-01-28 14:00:00,258.84125
2012-01-28 15:00:00,294.16315
2012-01-28 16:00:00,334.86548
2012-01-28 17:00:00,283.80084
2012-01-28 18:00:00,252.30817
2012-01-28 19:00:00,174.85338
2012-01-28 20:00:00,131.76938
2012-01-28 21:00:00,99.18266
2012-01-28 22:00:00,96.23758
2012-01-28 23:00:00,78.92663
2012-01-29 00:00:00,67.98057
2012-01-29 01:00:00,48.51194
2012-01-29 02:00:00,33.429955
2012-01-29 03:00:00,21.719769
2012-01-29 04:00:00,6.233813
2012-01-29 05:00:00,5.4537377
2012-01-29 06:00:00,6.773
2012-01-29 07:00:00,25.129086
2012-01-29 08:00:00,53.358913
2012-01-29 09:00:00,92.94115
2012-01-29 10:00:00,158.24245
2012-01-29 11:00:00,172.26488
2012-01-29 12:00:00,241.70938
2012-01-29 13:00:00,249.24489
2012-01-29 14:00:00,234.97876
2012-01-29 15:00:00,251.5604
2012-01-29 16:00:00,235.72627
2012-01-29 17:00:00,189.99347
2012-01-29 18:00:00,139.54236
2012-01-29 19:00:00,119.52034
2012-01-29 20:00:00,93.28721
2012-01-29 21:00:00,72.32867
2012-01-29 22:00:00,56.48477
2012-01-29 23:00:00,37.065617
2012-01-30 00:00:00,22.138103
2012-01-30 01:00:00,4.658409
2012-01-30 02:00:00,4.2988253
2012-01-30 03:00:00,3.9843166
2012-01-30 04:00:00,4.4498305
2012-01-30 05:00:00,16.75316
2012-01-30 06:00:00,70.97765
2012-01-30 07:00:00,207.33609
2012-01-30 08:00:00,379.72562
2012-01-30 09:00:00,187.46132
2012-01-30 10:00:00,92.37009
2012-01-30 11:00:00,99.49995
2012-01-30 12:00:00,126.543594
2012-01-30 13:00:00,121.085686
2012-01-30 14:00:00,118.46462
2012-01-30 15:00:00,128.18027
2012-01-30 16:00:00,196.9736
2012-01-30 17:00:00,379.8244
2012-01-30 18:00:00,373.06747
2012-01-30 19:00:00,246.14415
2012-01-30 20:00:00,172.00357
2012-01-30 21:00:00,124.17915
2012-01-30 22:00:00,73.79017
2012-01-30 23:00:00,40.35267
2012-01-31 00:00:00,17.644419
2012-01-31 01:00:00,7.0584974
2012-01-31 02:00:00,6.0178695
2012-01-31 03:00:00,4.754992
2012-01-31 04:00:00,4.598915
2012-01-31 05:00:00,21.278362
2012-01-31 06:00:00,83.043304
2012-01-31 07:00:00,237.14774
2012-01-31 08:00:00,464.33948
2012-01-31 09:00:00,216.30884
2012-01-31 10:00:00,99.77474
2012-01-31 11:00:00,122.55472
2012-01-31 12:00:00,151.94453
2012-01-31 13:00:00,168.77547
2012-01-31 14:00:00,163.19646
2012-01-31 15:00:00,167.74088
2012-01-31 16:00:00,250.85919
2012-01-31 17:00:00,524.7663
2012-01-31 18:00:00,486.76
2012-01-31 19:00:00,324.407
2012-01-31 20:00:00,202.52275
2012-01-31 21:00:00,153.39445
2012-01-31 22:00:00,99.78573
2012-01-31 23:00:00,70.21719
2012-02-20 00:00:00,43.131714
2012-02-20 01:00:00,40.814983
2012-02-20 02:00:00,37.00345
2012-02-20 03:00:00,22.580343
2012-02-20 05:00:00,15.127832
2012-02-20 06:00:00,20.263008
2012-02-20 07:00:00,72.66934
2012-02-20 08:00:00,128.78404
2012-02-20 09:00:00,135.82425
2012-02-20 10:00:00,151.27281
2012-02-20 11:00:00,167.94518
2012-02-20 12:00:00,190.35014
2012-02-20 13:00:00,192.62935
2012-02-20 14:00:00,191.15851
2012-02-20 15:00:00,201.98396
2012-02-20 16:00:00,243.02858
2012-02-20 17:00:00,259.94287
2012-02-20 18:00:00,246.6289
2012-02-20 19:00:00,173.00885
2012-02-20 20:00:00,135.01846
2012-02-20 21:00:00,95.354385
2012-02-20 22:00:00,79.85891
2012-02-20 23:00:00,42.65699
2012-02-21 00:00:00,18.116337
2012-02-21 01:00:00,7.3892045
2012-02-21 02:00:00,4.7030125
2012-02-21 04:00:00,3.967707
2012-02-21 05:00:00,21.568779
2012-02-21 06:00:00,86.18932
2012-02-21 07:00:00,272.4
2012-02-21 08:00:00,487.38916
2012-02-21 09:00:00,252.0757
2012-02-21 10:00:00,111.373764
2012-02-21 11:00:00,103.19536
2012-02-21 12:00:00,132.4061
2012-02-21 13:00:00,145.52345
2012-02-21 14:00:00,116.56719
2012-02-21 15:00:00,142.86176
2012-02-21 16:00:00,211.5691
2012-02-21 17:00:00,438.29135
2012-02-21 18:00:00,425.1758
2012-02-21 19:00:00,272.5549
2012-02-21 20:00:00,194.96042
2012-02-21 21:00:00,153.19936
2012-02-21 22:00:00,96.06882
2012-02-21 23:00:00,59.177303
2012-02-22 00:00:00,22.703663
2012-02-22 01:00:00,10.022965
2012-02-22 02:00:00,5.145494
2012-02-22 03:00:00,5.070931
2012-02-22 04:00:00,4.767784
2012-02-22 05:00:00,22.417978
2012-02-22 06:00:00,94.65294
2012-02-22 07:00:00,303.9247
2012-02-22 08:00:00,537.05194
2012-02-22 09:00:00,267.77045
2012-02-22 10:00:00,125.349045
2012-02-22 11:00:00,134.6535
2012-02-22 12:00:00,157.42188
2012-02-22 13:00:00,161.99332
2012-02-22 14:00:00,142.93674
2012-02-22 15:00:00,187.78394
2012-02-22 16:00:00,260.80536
2012-02-22 17:00:00,538.30035
2012-02-22 18:00:00,466.81152
2012-02-22 19:00:00,316.87714
2012-02-22 20:00:00,217.47179
2012-02-22 21:00:00,153.42366
2012-02-22 22:00:00,110.871155
2012-02-22 23:00:00,69.39766
2012-02-23 00:00:00,28.8067
2012-02-23 01:00:00,11.640247
2012-02-23 02:00:00,8.770956
2012-02-23 03:00:00,4.0980177
2012-02-23 04:00:00,5.5845923
2012-02-23 05:00:00,24.398146
2012-02-23 06:00:00,94.5147
2012-02-23 07:00:00,297.88104
2012-02-23 08:00:00,531.59674
2012-02-23 09:00:00,257.33804
2012-02-23 10:00:00,138.56282
2012-02-23 11:00:00,162.08472
2012-02-23 12:00:00,206.22887
2012-02-23 13:00:00,201.91307
2012-02-23 14:00:00,175.62833
2012-02-23 15:00:00,200.98811
2012-02-23 16:00:00,310.41992
2012-02-23 17:00:00,558.2342
2012-02-23 18:00:00,543.41876
2012-02-23 19:00:00,371.43076
2012-02-23 20:00:00,250.75485
2012-02-23 21:00:00,186.49939
2012-02-23 22:00:00,139.3979
2012-02-23 23:00:00,99.47746
2012-02-24 00:00:00,41.214935
2012-02-24 01:00:00,23.765743
2012-02-24 02:00:00,5.5459967
2012-02-24 03:00:00,8.564701
2012-02-24 04:00:00,6.3106565
2012-02-24 05:00:00,22.28848
2012-02-24 06:00:00,92.30557
2012-02-24 07:00:00,281.11877
2012-02-24 08:00:00,502.459
2012-02-24 09:00:00,159.67737
2012-02-24 10:00:00,90.54911
2012-02-24 11:00:00,156.01134
2012-02-24 12:00:00,196.17368
2012-02-24 13:00:00,196.44753
2012-02-24 14:00:00,191.67004
2012-02-24 15:00:00,92.257385
2012-02-24 16:00:00,112.390755
2012-02-24 17:00:00,256.283
2012-02-24 18:00:00,317.334
2012-02-24 19:00:00,273.0244
2012-02-24 20:00:00,197.94841
2012-02-24 21:00:00,134.62592
2012-02-24 22:00:00,114.736885
2012-02-24 23:00:00,79.86955
2012-02-25 00:00:00,80.15459
2012-02-25 01:00:00,58.45977
2012-02-25 02:00:00,41.75128
2012-02-25 03:00:00,16.993338
2012-02-25 04:00:00,6.8663363
2012-02-25 05:00:00,6.957442
2012-02-25 06:00:00,11.761318
2012-02-25 07:00:00,34.50382
2012-02-25 08:00:00,78.93312
2012-02-25 09:00:00,90.43502
2012-02-25 10:00:00,182.71872
2012-02-25 11:00:00,210.73772
2012-02-25 12:00:00,242.6797
2012-02-25 13:00:00,273.41757
2012-02-25 14:00:00,254.51942
2012-02-25 15:00:00,272.38422
2012-02-25 16:00:00,230.44449
2012-02-25 17:00:00,202.404
2012-02-25 18:00:00,146.88992
2012-02-25 19:00:00,125.31573
2012-02-25 20:00:00,92.635826
2012-02-25 21:00:00,81.56768
2012-02-25 22:00:00,78.60513
2012-02-25 23:00:00,64.129845
2012-02-26 00:00:00,63.539406
2012-02-26 01:00:00,56.652115
2012-02-26 02:00:00,43.77187
2012-02-26 03:00:00,22.413147
2012-02-26 04:00:00,6.587087
2012-02-26 05:00:00,4.8602343
2012-02-26 06:00:00,7.5119214
2012-02-26 07:00:00,19.141768
2012-02-26 08:00:00,51.126095
2012-02-26 09:00:00,97.27486
2012-02-26 10:00:00,175.39258
2012-02-26 11:00:00,217.24483
2012-02-26 12:00:00,279.64297
2012-02-26 13:00:00,319.861
2012-02-26 14:00:00,328.37244
2012-02-26 15:00:00,325.25018
2012-02-26 16:00:00,299.6323
2012-02-26 17:00:00,255.94249
2012-02-26 18:00:00,197.74406
2012-02-26 19:00:00,157.13058
2012-02-26 20:00:00,105.061844
2012-02-26 21:00:00,87.10765
2012-02-26 22:00:00,77.517044
2012-02-26 23:00:00,45.49385
2012-02-27 00:00:00,15.3995285
2012-02-27 01:00:00,6.6498885
2012-02-27 02:00:00,4.2825856
2012-02-27 03:00:00,4.43033
2012-02-27 04:00:00,4.3013477
2012-02-27 05:00:00,18.382298
2012-02-27 06:00:00,79.962685
2012-02-27 07:00:00,253.30037
2012-02-27 08:00:00,477.06586
2012-02-27 09:00:00,237.58511
2012-02-27 10:00:00,108.99609
2012-02-27 11:00:00,132.00455
2012-02-27 12:00:00,163.19731
2012-02-27 13:00:00,161.28986
2012-02-27 14:00:00,163.1139
2012-02-27 15:00:00,193.24385
2012-02-27 16:00:00,265.9707
2012-02-27 17:00:00,542.58276
2012-02-27 18:00:00,524.3931
2012-02-27 19:00:00,345.3269
2012-02-27 20:00:00,220.69585
2012-02-27 21:00:00,165.9876
2012-02-27 22:00:00,111.909424
2012-02-27 23:00:00,68.44926
2012-02-28 00:00:00,28.355734
2012-02-28 01:00:00,9.908702
2012-02-28 02:00:00,7.8591747
2012-02-28 03:00:00,4.7906885
2012-02-28 04:00:00,5.852332
2012-02-28 05:00:00,21.446548
2012-02-28 06:00:00,91.07299
2012-02-28 07:00:00,266.85806
2012-02-28 08:00:00,486.49762
2012-02-28 09:00:00,243.8007
2012-02-28 10:00:00,110.75381
2012-02-28 11:00:00,131.24974
2012-02-28 12:00:00,162.36562
2012-02-28 13:00:00,166.04494
2012-02-28 14:00:00,152.58383
2012-02-28 15:00:00,182.70546
2012-02-28 16:00:00,268.8816
2012-02-28 17:00:00,522.43866
2012-02-28 18:00:00,505.00363
2012-02-28 19:00:00,352.42987
2012-02-28 20:00:00,215.23587
2012-02-28 21:00:00,149.45882
2012-02-28 22:00:00,106.624664
2012-02-28 23:00:00,62.47902
2012-02-29 00:00:00,24.625727
2012-02-29 01:00:00,9.271507
2012-02-29 02:00:00,5.5706096
2012-02-29 03:00:00,4.472354
2012-02-29 05:00:00,21.249884
2012-02-29 06:00:00,90.04461
2012-02-29 07:00:00,273.19504
2012-02-29 08:00:00,518.9693
2012-02-29 09:00:00,148.84706
2012-02-29 10:00:00,61.451958
2012-02-29 11:00:00,63.658993
2012-02-29 12:00:00,53.52479
2012-02-29 13:00:00,110.37434
2012-02-29 14:00:00,99.20178
2012-02-29 15:00:00,126.568794
2012-02-29 16:00:00,90.498856
2012-02-29 17:00:00,339.2181
2012-02-29 18:00:00,271.34283
2012-02-29 19:00:00,264.74387
2012-02-29 20:00:00,140.09474
2012-02-29 21:00:00,111.9596
2012-02-29 22:00:00,63.778328
2012-02-29 23:00:00,41.53118
2012-03-20 00:00:00,30.336374
2012-03-20 01:00:00,17.089079
2012-03-20 02:00:00,7.946707
2012-03-20 03:00:00,5.724455
2012-03-20 04:00:00,5.3233423
2012-03-20 05:00:00,24.89056
2012-03-20 06:00:00,104.17864
2012-03-20 07:00:00,137.88795
2012-03-20 08:00:00,568.784
2012-03-20 09:00:00,312.08636
2012-03-20 10:00:00,162.82024
2012-03-20 11:00:00,173.13792
2012-03-20 12:00:00,230.62624
2012-03-20 13:00:00,227.783
2012-03-20 14:00:00,215.27199
2012-03-20 15:00:00,252.81473
2012-03-20 16:00:00,360.5493
2012-03-20 17:00:00,665.8569
2012-03-20 18:00:00,647.33374
2012-03-20 19:00:00,459.11392
2012-03-20 20:00:00,316.0124
2012-03-20 21:00:00,232.85454
2012-03-20 22:00:00,144.02118
2012-03-20 23:00:00,79.60074
2012-03-21 00:00:00,34.229607
2012-03-21 01:00:00,19.326315
2012-03-21 02:00:00,8.656851
2012-03-21 03:00:00,4.907508
2012-03-21 04:00:00,5.0980525
2012-03-21 05:00:00,24.49093
2012-03-21 06:00:00,101.35569
2012-03-21 07:00:00,220.96548
2012-03-21 08:00:00,422.99194
2012-03-21 09:00:00,321.2038
2012-03-21 10:00:00,168.14847
2012-03-21 11:00:00,167.0804
2012-03-21 12:00:00,210.61732
2012-03-21 13:00:00,174.80875
2012-03-21 14:00:00,172.54811
2012-03-21 15:00:00,188.3325
2012-03-21 16:00:00,334.12997
2012-03-21 17:00:00,666.0171
2012-03-21 18:00:00,659.7366
2012-03-21 19:00:00,516.194
2012-03-21 20:00:00,329.07214
2012-03-21 21:00:00,229.11026
2012-03-21 22:00:00,170.08812
2012-03-21 23:00:00,108.389885
2012-03-22 00:00:00,45.108932
2012-03-22 01:00:00,21.331047
2012-03-22 02:00:00,10.529845
2012-03-22 03:00:00,7.305009
2012-03-22 04:00:00,6.007704
2012-03-22 05:00:00,23.101469
2012-03-22 06:00:00,112.904686
2012-03-22 07:00:00,333.6076
2012-03-22 08:00:00,593.6899
2012-03-22 09:00:00,307.26004
2012-03-22 10:00:00,161.15982
2012-03-22 11:00:00,153.87994
2012-03-22 12:00:00,210.38766
2012-03-22 13:00:00,234.85344
2012-03-22 14:00:00,227.20355
2012-03-22 15:00:00,256.7642
2012-03-22 16:00:00,372.82785
2012-03-22 17:00:00,709.2989
2012-03-22 18:00:00,708.9612
2012-03-22 19:00:00,515.3487
2012-03-22 20:00:00,380.20374
2012-03-22 21:00:00,266.29596
2012-03-22 22:00:00,197.55602
2012-03-22 23:00:00,144.11644
2012-03-23 00:00:00,59.55212
2012-03-23 01:00:00,27.15686
2012-03-23 02:00:00,13.252312
2012-03-23 03:00:00,8.727293
2012-03-23 04:00:00,7.5674314
2012-03-23 05:00:00,23.851357
2012-03-23 06:00:00,112.69344
2012-03-23 07:00:00,313.88437
2012-03-23 08:00:00,542.87415
2012-03-23 09:00:00,304.83817
2012-03-23 10:00:00,211.06728
2012-03-23 11:00:00,250.66771
2012-03-23 12:00:00,324.52835
2012-03-23 13:00:00,354.25388
2012-03-23 14:00:00,335.21292
2012-03-23 15:00:00,351.61017
2012-03-23 16:00:00,462.4881
2012-03-23 17:00:00,693.16626
2012-03-23 18:00:00,643.63257
2012-03-23 19:00:00,467.0844
2012-03-23 20:00:00,317.80426
2012-03-23 21:00:00,261.56198
2012-03-23 22:00:00,215.44951
2012-03-23 23:00:00,169.68163
2012-03-24 00:00:00,115.37355
2012-03-24 01:00:00,97.106155
2012-03-24 02:00:00,68.94386
2012-03-24 03:00:00,37.69671
2012-03-24 04:00:00,17.256332
2012-03-24 05:00:00,26.936728
2012-03-24 06:00:00,52.11348
2012-03-24 07:00:00,95.981415
2012-03-24 08:00:00,170.87979
2012-03-24 09:00:00,273.49542
2012-03-24 10:00:00,360.91458
2012-03-24 11:00:00,422.91077
2012-03-24 12:00:00,273.07327
2012-03-24 13:00:00,273.14243
2012-03-24 14:00:00,265.65387
2012-03-24 15:00:00,233.0696
2012-03-24 16:00:00,231.83957
2012-03-24 17:00:00,219.32805
2012-03-24 18:00:00,169.50766
2012-03-24 19:00:00,185.91118
2012-03-24 20:00:00,99.63905
2012-03-24 21:00:00,86.65533
2012-03-24 22:00:00,58.123985
2012-03-24 23:00:00,95.73972
2012-03-25 00:00:00,77.73368
2012-03-25 01:00:00,63.734306
2012-03-25 02:00:00,44.636307
2012-03-25 03:00:00,23.068518
2012-03-25 04:00:00,8.789198
2012-03-25 05:00:00,8.638637
2012-03-25 06:00:00,19.498575
2012-03-25 07:00:00,41.674
2012-03-25 08:00:00,90.90665
2012-03-25 09:00:00,153.42622
2012-03-25 10:00:00,241.93301
2012-03-25 11:00:00,278.8746
2012-03-25 12:00:00,345.50995
2012-03-25 13:00:00,457.34695
2012-03-25 14:00:00,455.2386
2012-03-25 15:00:00,434.85126
2012-03-25 16:00:00,455.7532
2012-03-25 17:00:00,461.02478
2012-03-25 18:00:00,381.33856
2012-03-25 19:00:00,274.30273
2012-03-25 20:00:00,175.85394
2012-03-25 21:00:00,144.76006
2012-03-25 22:00:00,117.45369
2012-03-25 23:00:00,72.895805
2012-03-26 00:00:00,27.96732
2012-03-26 01:00:00,13.54925
2012-03-26 02:00:00,6.8182497
2012-03-26 03:00:00,5.599657
2012-03-26 04:00:00,6.575248
2012-03-26 05:00:00,26.747894
2012-03-26 06:00:00,116.72871
2012-03-26 07:00:00,382.74677
2012-03-26 08:00:00,595.3183
2012-03-26 09:00:00,303.51627
2012-03-26 10:00:00,181.65814
2012-03-26 11:00:00,206.44154
2012-03-26 12:00:00,259.15768
2012-03-26 13:00:00,242.99176
2012-03-26 14:00:00,227.02534
2012-03-26 15:00:00,233.5261
2012-03-26 16:00:00,333.82578
2012-03-26 17:00:00,570.2301
2012-03-26 18:00:00,539.71173
2012-03-26 19:00:00,367.5732
2012-03-26 20:00:00,229.80804
2012-03-26 21:00:00,152.07906
2012-03-26 22:00:00,92.57103
2012-03-26 23:00:00,52.946236
2012-03-27 00:00:00,33.06854
2012-03-27 01:00:00,8.9609
2012-03-27 02:00:00,5.4564853
2012-03-27 03:00:00,4.465433
2012-03-27 04:00:00,4.3907595
2012-03-27 05:00:00,22.144434
2012-03-27 06:00:00,92.76215
2012-03-27 07:00:00,295.05106
2012-03-27 08:00:00,528.8398
2012-03-27 09:00:00,283.0437
2012-03-27 10:00:00,144.73354
2012-03-27 11:00:00,161.28922
2012-03-27 12:00:00,190.49884
2012-03-27 13:00:00,225.40543
2012-03-27 14:00:00,216.60649
2012-03-27 15:00:00,257.6988
2012-03-27 16:00:00,343.18225
2012-03-27 17:00:00,602.8934
2012-03-27 18:00:00,562.4336
2012-03-27 19:00:00,431.10468
2012-03-27 20:00:00,294.8528
2012-03-27 21:00:00,162.1495
2012-03-27 22:00:00,110.66638
2012-03-27 23:00:00,64.137245
2012-03-28 00:00:00,37.745174
2012-03-28 01:00:00,11.079303
2012-03-28 02:00:00,5.302117
2012-03-28 03:00:00,5.377532
2012-03-28 04:00:00,5.3962517
2012-03-28 05:00:00,25.35884
2012-03-28 06:00:00,105.16016
2012-03-28 07:00:00,320.09424
2012-03-28 08:00:00,565.60956
2012-03-28 09:00:00,313.13986
2012-03-28 10:00:00,171.00006
2012-03-28 11:00:00,198.49324
2012-03-28 12:00:00,242.41971
2012-03-28 13:00:00,251.03625
2012-03-28 14:00:00,220.3284
2012-03-28 15:00:00,242.37437
2012-03-28 16:00:00,335.00275
2012-03-28 17:00:00,718.95416
2012-03-28 18:00:00,711.92017
2012-03-28 19:00:00,526.2159
2012-03-28 20:00:00,367.86954
2012-03-28 21:00:00,262.6904
2012-03-28 22:00:00,196.31488
2012-03-28 23:00:00,118.39196
2012-03-29 00:00:00,43.734604
2012-03-29 01:00:00,21.87528
2012-03-29 02:00:00,11.504698
2012-03-29 03:00:00,7.0633516
2012-03-29 04:00:00,7.7840176
2012-03-29 05:00:00,27.953815
2012-03-29 06:00:00,120.65153
2012-03-29 07:00:00,362.83484
2012-03-29 08:00:00,599.64795
2012-03-29 09:00:00,309.65033
2012-03-29 10:00:00,169.1645
2012-03-29 11:00:00,202.29547
2012-03-29 12:00:00,250.75722
2012-03-29 13:00:00,236.48157
2012-03-29 14:00:00,225.81638
2012-03-29 15:00:00,251.64536
2012-03-29 16:00:00,374.10815
2012-03-29 17:00:00,637.2869
2012-03-29 18:00:00,613.2633
2012-03-29 19:00:00,421.4521
2012-03-29 20:00:00,271.65488
2012-03-29 21:00:00,201.51053
2012-03-29 22:00:00,144.2046
2012-03-29 23:00:00,93.35279
2012-03-30 00:00:00,45.88346
2012-03-30 01:00:00,19.27843
2012-03-30 02:00:00,9.046483
2012-03-30 03:00:00,8.471806
2012-03-30 04:00:00,6.011914
